"SEQN","HOD010","HOD030","HOD040","HOD050","HOD060","HOQ065","HOQ070","HOQ080","HOD140","HOD150","HOD160","HOD170","HOD180","HOD190","HOD210","HOD220"
531,2,,2,9,5,1,2,1,,,,,,,,
532,4,1,99,5,3,2,1,2,,,,,,,,
533,3,,3,4,4,2,1,2,,,,,,,,
534,3,,3,5,2,2,1,2,2,,2,,,2,,1
535,2,,3,5,2,2,1,2,,,,,,,,
536,2,,6,5,4,1,1,2,,,,,,,,
537,2,,6,10,5,1,2,2,,,,,,,,
538,2,,2,4,2,2,1,2,,,,,,,,
539,,,,,,,,,,,,,,,,
540,2,,4,5,5,1,1,1,,,,,,,,
541,2,,99,6,3,1,1,2,,,,,,,,
542,2,,99,3,3,2,1,2,,,,,,,,
543,2,,99,10,3,2,1,2,,,,,,,,
544,1,,99,8,5,1,1,2,,,,,,,,
545,3,,3,4,1,2,1,2,,,,,,,,
546,1,,99,5,5,1,2,2,,,,,,,,
547,,,,,,,,,,,,,,,,
548,2,,99,10,5,1,1,2,,,,,,,,
549,2,,1,4,4,1,1,2,,,,,,,,
550,2,,4,6,5,1,1,2,,,,,,,,
551,1,,2,6,4,1,2,2,,,,,,,,
552,4,4,4,5,2,2,1,2,,,,,,,,
553,4,7,99,4,5,2,1,2,,,,,,,,
554,1,,1,4,1,1,1,2,,,,,,,,
555,2,,1,10,4,1,1,2,,,,,,,,
556,1,,99,5,3,1,1,2,,,,,,,,
557,4,7,99,6,5,2,1,2,,,,,,,,
558,2,,2,6,5,1,1,2,,,,,,,,
559,4,1,99,3,3,1,1,2,,,,,,,,
560,2,,5,6,5,1,1,2,,,,,,,,
561,3,,99,3,3,2,1,2,,,,,,,,
562,4,4,99,2,2,2,1,2,,,,,,,,
563,4,1,99,4,1,2,1,2,,,,,,,,
564,4,1,2,7,1,2,1,2,,,,,,,,
565,2,,99,6,4,1,1,2,,,,,,,,
566,2,,1,5,1,2,1,2,,,,,,,,
567,2,,99,7,2,2,9,2,,,,,,,,
568,2,,4,6,5,1,2,2,,,,,,,,
569,1,,1,8,4,1,1,2,,,,,,,,
570,2,,6,7,3,2,1,2,,,,,,,,
571,2,,4,6,2,1,1,2,,,,,,,,
572,4,5,3,3,1,2,1,2,,,,,,,,
573,4,4,99,4,1,2,1,2,2,,1,2,,2,,2
574,,,,,,,,,,,,,,,,
575,4,5,99,4,2,2,1,2,2,,2,,,2,,2
576,2,,3,4,2,2,1,2,,,,,,,,
577,4,1,99,4,1,2,1,2,,,,,,,,
578,4,4,2,5,3,2,1,2,,,,,,,,
579,4,7,5,3,1,2,1,2,,,,,,,,
580,2,,4,6,3,1,1,2,1,2,2,,,1,2,2
581,2,,1,12,4,1,1,2,,,,,,,,
582,4,7,99,4,3,2,1,2,,,,,,,,
583,4,7,99,3,1,2,1,2,,,,,,,,
584,6,,6,1,1,2,1,2,,,,,,,,
585,3,,1,5,1,1,1,2,,,,,,,,
586,2,,6,9,1,1,1,1,,,,,,,,
587,2,,4,6,2,2,1,2,,,,,,,,
588,4,5,99,4,3,2,1,2,,,,,,,,
589,2,,2,7,5,1,1,1,,,,,,,,
590,3,,99,6,3,2,1,2,,,,,,,,
591,4,1,5,5,3,2,1,2,,,,,,,,
592,3,,4,4,3,2,1,2,,,,,,,,
593,3,,6,4,2,2,1,2,,,,,,,,
594,2,,4,7,4,1,1,2,,,,,,,,
595,2,,6,5,1,2,1,2,,,,,,,,
596,5,,2,5,2,1,1,1,,,,,,,,
597,2,,1,8,4,3,1,2,,,,,,,,
598,2,,2,5,3,1,1,1,,,,,,,,
599,,,,,,,,,,,,,,,,
600,2,,2,6,5,1,1,2,,,,,,,,
601,4,7,99,3,5,2,1,2,,,,,,,,
602,1,,2,5,2,1,3,2,,,,,,,,
603,2,,4,8,3,1,1,2,1,2,2,,,1,2,2
604,2,,6,8,2,2,1,2,,,,,,,,
605,4,7,99,4,1,2,1,2,,,,,,,,
606,3,,2,4,1,2,1,2,,,,,,,,
607,2,,3,5,4,1,1,2,,,,,,,,
608,2,,3,10,4,1,1,1,,,,,,,,
609,2,,2,4,4,1,1,2,,,,,,,,
610,2,,3,10,1,1,1,2,,,,,,,,
611,2,,99,5,3,2,1,2,,,,,,,,
612,2,,3,5,2,2,1,2,2,,2,,,2,,2
613,4,7,99,3,4,2,1,2,,,,,,,,
614,2,,4,7,5,1,1,1,,,,,,,,
615,4,6,99,5,2,2,1,1,,,,,,,,
616,4,5,3,3,1,2,1,2,,,,,,,,
617,3,,3,6,3,2,1,2,,,,,,,,
618,4,3,99,5,1,2,1,2,,,,,,,,
619,2,,2,6,5,1,1,2,,,,,,,,
620,2,,6,5,5,1,1,2,,,,,,,,
621,2,,1,5,1,1,1,1,2,,2,,,2,,2
622,2,,6,7,5,1,1,2,,,,,,,,
623,4,6,99,1,3,2,1,2,,,,,,,,
624,4,7,3,5,3,2,1,2,,,,,,,,
625,2,,99,5,2,2,1,2,,,,,,,,
626,2,,2,6,5,1,1,2,,,,,,,,
627,4,6,99,3,4,2,1,2,,,,,,,,
628,4,1,99,3,3,2,1,2,,,,,,,,
629,2,,2,6,5,1,1,2,,,,,,,,
630,1,,1,5,2,1,1,2,,,,,,,,
631,2,,5,4,2,2,1,2,,,,,,,,
632,2,,2,6,4,1,1,1,1,2,2,,,2,,2
633,4,7,2,3,5,2,1,2,,,,,,,,
634,4,7,3,4,2,2,1,1,2,,2,,,2,,2
635,2,,1,7,3,1,1,2,,,,,,,,
636,2,,4,9,4,2,1,2,,,,,,,,
637,4,3,2,13,3,2,1,2,,,,,,,,
638,2,,99,6,2,1,1,2,,,,,,,,
639,4,1,6,4,1,2,1,2,,,,,,,,
640,3,,99,3,2,2,1,2,,,,,,,,
641,4,5,2,4,3,2,1,2,,,,,,,,
642,2,,4,5,1,2,1,2,,,,,,,,
643,2,,4,5,3,1,1,2,,,,,,,,
644,2,,4,5,2,2,1,1,,,,,,,,
645,2,,99,6,5,1,1,2,,,,,,,,
646,2,,4,4,5,1,1,2,,,,,,,,
647,2,,2,6,4,1,1,1,,,,,,,,
648,2,,6,7,3,1,1,1,,,,,,,,
649,4,4,2,4,3,2,1,2,,,,,,,,
650,4,5,2,4,1,2,1,2,,,,,,,,
651,1,,3,4,1,1,1,2,,,,,,,,
652,4,4,4,5,2,2,1,2,,,,,,,,
653,2,,2,6,5,1,1,1,,,,,,,,
654,2,,4,4,5,1,1,1,,,,,,,,
655,2,,6,11,5,1,1,2,,,,,,,,
656,3,,99,5,2,2,1,2,,,,,,,,
657,4,5,99,5,1,2,1,2,,,,,,,,
658,2,,2,5,3,1,1,2,,,,,,,,
659,4,6,99,4,3,2,1,2,,,,,,,,
660,2,,3,8,5,1,1,2,,,,,,,,
661,2,,6,7,5,1,1,2,,,,,,,,
662,2,,3,8,5,1,1,2,,,,,,,,
663,3,,99,13,2,1,1,1,2,,2,,,2,,2
664,2,,2,5,2,2,1,2,,,,,,,,
665,2,,1,6,1,1,1,2,,,,,,,,
666,2,,5,6,5,1,1,2,,,,,,,,
667,2,,99,6,2,3,2,2,,,,,,,,
668,2,,99,6,5,1,1,2,,,,,,,,
669,4,1,99,5,3,1,1,9,,,,,,,,
670,4,3,99,4,2,2,1,2,,,,,,,,
671,4,1,2,5,5,1,1,1,,,,,,,,
672,3,,2,6,5,1,1,2,,,,,,,,
673,4,4,2,4,1,2,1,2,,,,,,,,
674,4,5,1,5,1,2,1,2,,,,,,,,
675,2,,99,6,5,1,1,2,,,,,,,,
676,4,1,6,6,3,2,1,1,,,,,,,,
677,4,4,1,5,2,2,1,2,,,,,,,,
678,1,,2,10,5,1,1,2,,,,,,,,
679,3,,2,6,3,1,1,2,,,,,,,,
680,3,,3,6,1,2,1,2,1,9,2,,,2,,2
681,2,,1,7,3,1,1,2,,,,,,,,
682,2,,3,8,5,1,1,1,,,,,,,,
683,2,,6,6,5,1,1,2,,,,,,,,
684,2,,6,7,4,1,2,2,,,,,,,,
685,2,,99,7,5,1,1,2,,,,,,,,
686,2,,6,9,2,1,1,2,,,,,,,,
687,4,6,6,5,5,2,1,2,2,,2,,,2,,1
688,,,,,,,,,,,,,,,,
689,4,5,2,4,1,2,1,2,,,,,,,,
690,2,,5,7,5,1,1,2,,,,,,,,
691,2,,6,7,4,1,1,1,2,,2,,,2,,2
692,2,,3,6,2,1,1,2,,,,,,,,
693,4,4,99,5,1,2,1,2,2,,2,,,2,,2
694,2,,5,7,3,2,1,2,2,,2,,,1,2,2
695,1,,3,5,2,1,1,2,,,,,,,,
696,1,,99,5,4,3,2,2,,,,,,,,
697,1,,2,8,5,1,1,2,,,,,,,,
698,2,,2,7,4,1,1,2,,,,,,,,
699,2,,2,9,4,1,1,1,,,,,,,,
700,2,,5,4,2,2,1,2,,,,,,,,
701,4,3,99,7,2,2,1,2,,,,,,,,
702,2,,2,7,4,1,1,2,2,,1,2,,2,,1
703,2,,3,6,2,1,1,2,,,,,,,,
704,4,7,4,6,4,2,1,2,,,,,,,,
705,2,,6,5,5,1,1,2,,,,,,,,
706,3,,99,5,2,2,1,1,,,,,,,,
707,2,,1,8,4,1,1,2,,,,,,,,
708,2,,4,4,3,2,1,2,,,,,,,,
709,4,4,1,5,1,2,1,2,1,2,2,,,1,2,1
710,2,,99,4,5,1,1,2,,,,,,,,
711,1,,3,4,4,1,1,2,,,,,,,,
712,2,,1,4,4,1,1,2,,,,,,,,
713,2,,6,6,3,1,2,1,,,,,,,,
714,2,,6,5,2,1,1,2,,,,,,,,
715,2,,4,5,5,1,1,2,,,,,,,,
716,2,,99,6,3,1,1,2,,,,,,,,
717,4,3,2,4,1,2,1,2,,,,,,,,
718,2,,4,3,1,2,1,2,2,,2,,,2,,2
719,4,6,99,5,2,2,1,2,,,,,,,,
720,4,7,3,5,3,2,1,2,,,,,,,,
721,1,,1,5,4,1,1,2,,,,,,,,
722,2,,99,4,2,2,1,2,,,,,,,,
723,2,,99,999,3,2,1,2,,,,,,,,
724,2,,2,7,1,2,1,2,,,,,,,,
725,4,4,3,4,5,2,1,2,,,,,,,,
726,3,,4,4,2,2,1,2,,,,,,,,
727,4,1,4,4,2,2,1,2,,,,,,,,
728,1,,2,4,1,1,1,1,,,,,,,,
729,2,,6,6,5,1,1,1,,,,,,,,
730,2,,3,7,3,2,1,2,2,,2,,,2,,2
731,2,,2,6,5,1,1,2,,,,,,,,
732,2,,2,4,2,1,1,2,,,,,,,,
733,2,,99,6,2,1,1,2,,,,,,,,
734,2,,2,5,4,1,1,2,,,,,,,,
735,2,,1,7,3,1,1,1,,,,,,,,
736,2,,3,5,5,1,2,1,,,,,,,,
737,2,,6,13,5,1,1,2,,,,,,,,
738,2,,5,6,3,1,1,2,,,,,,,,
739,4,3,99,4,2,2,1,2,1,2,2,,,2,,2
740,2,,99,5,5,1,1,2,,,,,,,,
741,3,,2,3,3,2,1,2,,,,,,,,
742,3,,2,4,1,2,1,2,,,,,,,,
743,2,,3,8,3,1,1,2,,,,,,,,
744,2,,1,8,3,1,1,2,,,,,,,,
745,2,,1,7,4,1,1,1,,,,,,,,
746,4,7,99,3,5,2,1,2,,,,,,,,
747,4,6,99,3,5,2,1,2,,,,,,,,
748,2,,2,5,3,1,1,1,1,2,2,,,2,,2
749,2,,1,7,1,2,1,1,,,,,,,,
750,2,,99,4,2,2,1,2,2,,1,2,,1,2,2
751,3,,2,5,3,1,1,1,,,,,,,,
752,2,,2,6,3,2,1,2,,,,,,,,
753,2,,4,4,3,2,1,2,,,,,,,,
754,4,4,99,4,1,2,1,2,,,,,,,,
755,4,5,1,5,2,2,1,2,,,,,,,,
756,4,6,99,4,3,2,1,2,2,,2,,,2,,2
757,1,,99,3,1,2,1,2,,,,,,,,
758,4,99,99,3,1,2,1,2,2,,2,,,2,,2
759,,,,,,,,,,,,,,,,
760,4,6,99,5,2,2,1,1,,,,,,,,
761,2,,2,5,2,1,1,2,,,,,,,,
762,2,,6,6,5,1,2,1,1,1,2,,,1,1,1
763,2,,99,5,1,2,1,2,9,,9,,,2,,2
764,4,1,6,13,5,1,1,2,,,,,,,,
765,4,,99,1,1,2,1,2,,,,,,,,
766,4,1,99,4,2,2,1,2,,,,,,,,
767,4,99,2,5,5,2,1,2,,,,,,,,
768,1,,1,5,1,1,1,2,,,,,,,,
769,4,7,99,6,1,2,1,2,,,,,,,,
770,2,,2,5,1,1,1,2,,,,,,,,
771,2,,6,8,5,1,1,2,,,,,,,,
772,4,5,99,5,5,2,1,2,,,,,,,,
773,2,,2,9,5,1,1,1,,,,,,,,
774,2,,3,5,1,1,1,2,,,,,,,,
775,4,5,2,5,3,2,1,2,,,,,,,,
776,2,,2,10,4,1,2,2,,,,,,,,
777,2,,3,4,3,1,1,2,,,,,,,,
778,2,,6,10,5,1,2,2,,,,,,,,
779,2,,3,6,4,1,1,1,,,,,,,,
780,2,,99,5,4,2,1,2,,,,,,,,
781,2,,2,6,5,1,1,1,,,,,,,,
782,3,,5,3,3,2,1,2,,,,,,,,
783,4,5,99,5,1,2,1,2,,,,,,,,
784,1,,99,4,2,1,3,1,,,,,,,,
785,2,,1,6,3,1,1,1,,,,,,,,
786,1,,99,5,2,1,1,2,2,,2,,,2,,2
787,4,7,4,3,5,2,1,2,,,,,,,,
788,2,,3,7,5,1,2,2,,,,,,,,
789,2,,6,6,5,1,1,2,,,,,,,,
790,4,7,99,5,3,2,1,2,,,,,,,,
791,2,,5,6,4,1,1,1,,,,,,,,
792,2,,99,6,5,1,1,2,,,,,,,,
793,1,,2,5,1,1,1,2,,,,,,,,
794,4,5,99,4,2,2,1,2,,,,,,,,
795,4,6,99,6,5,2,1,1,,,,,,,,
796,2,,99,6,3,2,1,2,,,,,,,,
797,2,,6,6,5,1,2,2,2,,1,2,,2,,2
798,4,5,99,3,2,2,1,2,,,,,,,,
799,,,,,,,,,,,,,,,,
800,2,,5,6,5,1,1,2,,,,,,,,
801,1,,99,5,3,1,2,2,,,,,,,,
802,2,,1,7,3,1,1,2,,,,,,,,
803,4,1,99,4,1,2,1,2,,,,,,,,
804,2,,4,9,3,1,1,1,,,,,,,,
805,4,5,99,2,4,2,1,2,,,,,,,,
806,1,,1,5,3,1,1,2,1,1,2,,,2,,1
807,4,6,6,6,5,2,1,2,,,,,,,,
808,4,1,99,4,3,2,1,2,2,,2,,,2,,2
809,2,,3,8,3,1,1,1,,,,,,,,
810,1,,2,6,1,1,1,1,2,,2,,,2,,1
811,3,,99,5,4,2,1,2,,,,,,,,
812,2,,4,7,5,1,1,2,,,,,,,,
813,2,,99,3,3,2,1,2,,,,,,,,
814,2,,99,8,2,2,1,2,,,,,,,,
815,4,5,4,2,1,2,1,2,,,,,,,,
816,4,6,99,4,3,2,1,2,,,,,,,,
817,2,,99,6,4,3,1,2,,,,,,,,
818,1,,3,4,2,1,1,2,,,,,,,,
819,4,4,99,4,1,2,1,2,,,,,,,,
820,4,3,99,4,2,2,1,2,2,,2,,,9,,2
821,2,,3,5,5,1,1,1,,,,,,,,
822,2,,99,7,5,1,1,2,,,,,,,,
823,1,,99,4,2,7,9,2,,,,,,,,
824,2,,3,5,2,3,1,2,,,,,,,,
825,2,,5,3,2,2,1,2,,,,,,,,
826,2,,2,7,2,1,1,2,,,,,,,,
827,2,,6,10,1,1,1,2,1,1,2,,,2,,1
828,4,7,4,3,2,2,1,2,,,,,,,,
829,2,,3,7,4,1,1,2,,,,,,,,
830,2,,6,11,5,1,1,2,,,,,,,,
831,2,,3,9,5,1,1,2,,,,,,,,
832,2,,3,6,4,1,1,2,,,,,,,,
833,2,,1,7,3,1,1,2,,,,,,,,
834,1,,2,4,1,1,1,2,1,2,2,,,2,,2
835,2,,99,5,5,1,1,2,,,,,,,,
836,4,6,6,4,4,2,1,2,,,,,,,,
837,2,,2,5,2,1,1,2,,,,,,,,
838,1,,3,5,4,2,2,2,,,,,,,,
839,2,,6,9,3,2,1,2,,,,,,,,
840,2,,3,5,5,1,1,2,,,,,,,,
841,2,,1,6,2,1,1,1,,,,,,,,
842,2,,2,6,3,1,1,2,,,,,,,,
843,2,,99,8,5,1,1,2,,,,,,,,
844,3,,99,2,2,2,1,9,,,,,,,,
845,2,,99,8,1,2,1,1,,,,,,,,
846,2,,99,5,3,2,1,1,2,,2,,,2,,2
847,1,,99,4,3,3,1,2,,,,,,,,
848,2,,6,6,3,2,2,2,,,,,,,,
849,2,,4,7,5,1,1,1,,,,,,,,
850,2,,6,5,4,2,1,2,,,,,,,,
851,2,,1,7,3,1,1,1,,,,,,,,
852,1,,1,6,2,1,1,1,,,,,,,,
853,2,,1,9,5,1,1,1,,,,,,,,
854,2,,6,8,5,2,1,2,,,,,,,,
855,2,,4,8,5,1,1,2,,,,,,,,
856,4,7,4,5,2,2,1,2,,,,,,,,
857,2,,4,3,5,1,1,2,,,,,,,,
858,2,,3,9,5,1,1,2,,,,,,,,
859,3,,3,5,3,1,1,2,1,2,2,,,1,2,1
860,4,5,99,5,3,2,1,2,,,,,,,,
861,3,,1,5,3,1,2,1,,,,,,,,
862,3,,3,4,3,1,1,1,,,,,,,,
863,3,,2,6,3,1,1,2,,,,,,,,
864,2,,6,10,3,1,1,2,,,,,,,,
865,1,,99,4,4,3,2,2,,,,,,,,
866,2,,6,6,3,2,1,2,,,,,,,,
867,4,7,5,5,3,2,1,2,,,,,,,,
868,2,,6,7,5,1,1,2,,,,,,,,
869,2,,5,5,2,1,1,2,,,,,,,,
870,2,,6,6,3,2,1,2,,,,,,,,
871,4,7,99,3,5,2,9,9,,,,,,,,
872,2,,99,7,3,2,1,2,,,,,,,,
873,2,,6,10,2,1,1,1,,,,,,,,
874,2,,4,8,3,1,1,2,,,,,,,,
875,1,,1,4,2,1,1,2,,,,,,,,
876,2,,99,6,4,2,1,2,,,,,,,,
877,2,,99,5,1,2,1,2,1,2,2,,,2,,2
878,2,,6,6,5,1,2,2,,,,,,,,
879,2,,2,9,5,1,1,2,,,,,,,,
880,2,,3,5,3,1,2,1,,,,,,,,
881,3,,3,6,1,2,1,2,,,,,,,,
882,2,,2,11,5,1,1,2,,,,,,,,
883,4,5,99,5,3,2,1,2,,,,,,,,
884,2,,99,4,2,2,1,2,,,,,,,,
885,2,,2,6,5,1,2,2,,,,,,,,
886,2,,2,12,5,1,1,1,,,,,,,,
887,2,,4,7,2,1,1,1,,,,,,,,
888,2,,1,6,2,1,1,2,2,,2,,,2,,2
889,4,7,4,5,5,2,1,2,,,,,,,,
890,,,,,,,,,,,,,,,,
891,4,99,99,4,3,2,1,2,1,1,2,,,2,,2
892,2,,3,6,5,1,1,1,,,,,,,,
893,2,,99,2,5,2,1,2,,,,,,,,
894,2,,99,7,5,2,1,1,,,,,,,,
895,2,,2,9,5,1,1,2,,,,,,,,
896,4,5,99,4,1,2,1,2,,,,,,,,
897,2,,5,6,5,1,1,2,,,,,,,,
898,4,5,99,4,1,2,1,2,,,,,,,,
899,2,,4,6,3,1,1,2,1,2,2,,,2,,2
900,4,7,99,5,5,2,1,2,,,,,,,,
901,4,6,77,777,5,2,1,2,,,,,,,,
902,4,1,99,4,1,2,1,2,,,,,,,,
903,1,,99,5,1,2,1,2,,,,,,,,
904,2,,6,6,2,2,1,2,,,,,,,,
905,2,,4,7,3,1,1,1,,,,,,,,
906,2,,5,6,2,1,1,2,,,,,,,,
907,2,,2,5,5,1,2,2,,,,,,,,
908,1,,2,5,5,1,2,2,,,,,,,,
909,2,,2,8,5,1,1,1,,,,,,,,
910,2,,99,5,4,1,1,2,,,,,,,,
911,1,,2,5,2,1,1,2,,,,,,,,
912,2,,99,7,1,1,1,2,,,,,,,,
913,2,,99,7,4,1,1,2,,,,,,,,
914,2,,2,7,5,1,1,2,,,,,,,,
915,2,,4,4,5,1,1,2,,,,,,,,
916,2,,2,12,4,1,2,2,,,,,,,,
917,2,,3,7,4,1,1,2,,,,,,,,
918,1,,2,5,3,1,1,2,,,,,,,,
919,2,,2,6,5,1,1,2,,,,,,,,
920,2,,2,7,2,2,1,2,,,,,,,,
921,2,,99,6,1,2,1,2,,,,,,,,
922,3,,2,6,2,1,1,2,,,,,,,,
923,4,3,6,6,1,2,1,2,1,9,2,,,2,,9
924,2,,5,7,5,1,1,1,,,,,,,,
925,2,,4,6,5,1,1,2,,,,,,,,
926,2,,5,5,2,1,1,1,2,,2,,,2,,2
927,2,,2,6,1,2,1,2,,,,,,,,
928,4,1,99,3,3,2,1,2,,,,,,,,
929,1,,2,6,4,1,2,2,,,,,,,,
930,2,,99,5,3,1,1,2,,,,,,,,
931,2,,1,6,3,1,1,2,,,,,,,,
932,3,,3,8,3,1,1,2,,,,,,,,
933,2,,1,4,2,1,1,1,,,,,,,,
934,2,,3,6,4,1,1,2,,,,,,,,
935,2,,3,6,5,1,1,1,,,,,,,,
936,4,4,99,3,2,2,1,2,,,,,,,,
937,4,5,99,4,5,2,1,2,,,,,,,,
938,1,,1,5,2,1,1,2,,,,,,,,
939,2,,99,6,2,2,1,2,,,,,,,,
940,2,,3,8,5,1,1,2,1,1,2,,,2,,1
941,1,,99,6,4,2,2,2,,,,,,,,
942,1,,99,4,2,2,2,2,,,,,,,,
943,1,,4,5,4,1,1,2,,,,,,,,
944,2,,99,7,5,1,1,2,,,,,,,,
945,1,,1,10,2,1,1,2,,,,,,,,
946,2,,99,4,1,2,1,2,,,,,,,,
947,3,,99,6,2,2,1,2,,,,,,,,
948,2,,2,7,3,1,1,2,,,,,,,,
949,4,6,99,2,4,2,1,2,,,,,,,,
950,2,,3,8,2,1,1,1,,,,,,,,
951,4,4,99,4,1,2,1,2,,,,,,,,
952,2,,99,5,2,2,1,2,,,,,,,,
953,2,,3,6,2,1,1,2,1,9,2,,,2,,1
954,2,,5,5,2,2,1,1,,,,,,,,
955,4,7,3,2,2,2,1,2,,,,,,,,
956,4,99,99,5,5,2,1,2,,,,,,,,
957,2,,6,9,5,1,1,2,,,,,,,,
958,2,,1,12,4,1,1,2,,,,,,,,
959,,,,,,,,,,,,,,,,
960,2,,99,5,5,1,1,2,,,,,,,,
961,1,,3,9,5,1,2,1,,,,,,,,
962,2,,3,6,5,1,2,2,,,,,,,,
963,2,,6,5,5,1,1,2,,,,,,,,
964,2,,5,7,4,1,1,2,,,,,,,,
965,2,,4,6,3,1,1,2,,,,,,,,
966,2,,1,5,1,2,1,1,,,,,,,,
967,2,,5,6,3,1,1,2,,,,,,,,
968,2,,99,7,5,1,1,2,,,,,,,,
969,2,,3,6,1,1,1,2,,,,,,,,
970,2,,1,6,3,1,1,2,1,2,2,,,2,,2
971,4,7,99,3,4,2,1,2,,,,,,,,
972,2,,5,6,4,2,1,2,,,,,,,,
973,2,,4,8,5,1,1,1,,,,,,,,
974,2,,99,6,1,1,1,2,,,,,,,,
975,2,,4,4,4,2,1,1,2,,1,2,,1,2,1
976,3,,99,4,4,2,1,2,,,,,,,,
977,4,4,99,7,2,2,1,2,,,,,,,,
978,4,6,6,5,5,2,1,2,,,,,,,,
979,4,7,4,5,5,2,1,2,,,,,,,,
980,3,,99,7,1,2,1,1,,,,,,,,
981,2,,99,5,4,2,2,2,,,,,,,,
982,2,,4,9,2,1,1,2,,,,,,,,
983,2,,2,11,4,1,1,2,,,,,,,,
984,4,6,99,4,3,1,1,2,,,,,,,,
985,2,,3,7,3,1,1,1,,,,,,,,
986,2,,6,13,5,1,1,2,,,,,,,,
987,4,7,4,5,4,2,1,2,,,,,,,,
988,2,,1,5,1,1,1,2,,,,,,,,
989,2,,4,9,3,1,2,2,1,2,2,,,1,2,1
990,4,1,6,5,5,1,1,2,,,,,,,,
991,2,,2,5,1,1,1,2,,,,,,,,
992,4,7,99,4,5,2,1,2,,,,,,,,
993,2,,4,6,5,1,1,2,,,,,,,,
994,4,7,99,3,3,2,1,2,,,,,,,,
995,2,,4,6,5,1,1,2,,,,,,,,
996,4,3,99,4,2,2,1,2,,,,,,,,
997,2,,3,4,4,1,1,2,,,,,,,,
998,2,,3,6,5,1,1,2,,,,,,,,
999,2,,99,4,5,1,1,2,,,,,,,,
1000,2,,4,7,5,1,1,2,,,,,,,,
1001,2,,4,3,5,2,1,2,,,,,,,,
1002,2,,99,4,1,2,1,2,,,,,,,,
1003,4,7,3,5,5,2,1,2,,,,,,,,
1004,3,,3,7,5,1,1,1,,,,,,,,
1005,1,,3,7,5,1,2,2,,,,,,,,
1006,2,,99,6,4,1,1,2,,,,,,,,
1007,4,3,99,4,4,2,1,2,1,2,2,,,1,2,2
1008,2,,1,8,2,1,1,2,,,,,,,,
1009,1,,2,8,5,1,1,2,,,,,,,,
1010,4,7,5,2,2,2,2,2,,,,,,,,
1011,4,7,2,5,1,2,1,2,,,,,,,,
1012,1,,4,7,3,1,1,2,,,,,,,,
1013,2,,99,5,2,2,2,2,,,,,,,,
1014,2,,3,5,5,1,1,2,,,,,,,,
1015,2,,99,5,4,1,1,2,,,,,,,,
1016,2,,99,6,3,1,1,2,,,,,,,,
1017,2,,3,4,1,2,1,2,,,,,,,,
1018,4,1,99,3,3,2,1,2,,,,,,,,
1019,2,,2,5,3,1,1,2,,,,,,,,
1020,2,,99,4,4,2,1,2,,,,,,,,
1021,2,,4,5,2,1,1,2,,,,,,,,
1022,4,3,3,3,1,2,1,2,,,,,,,,
1023,2,,5,4,2,2,1,2,2,,1,2,,2,,2
1024,4,3,99,6,4,1,1,2,,,,,,,,
1025,2,,3,6,5,1,2,1,,,,,,,,
1026,2,,1,6,1,1,1,2,,,,,,,,
1027,1,,3,5,1,2,1,2,2,,2,,,2,,2
1028,4,5,99,2,2,2,1,2,,,,,,,,
1029,2,,2,5,4,1,1,2,,,,,,,,
1030,4,7,4,3,3,2,1,2,,,,,,,,
1031,4,7,5,3,5,2,1,2,,,,,,,,
1032,2,,99,10,2,1,1,2,,,,,,,,
1033,3,,1,4,2,2,1,2,,,,,,,,
1034,4,7,2,3,4,2,1,2,,,,,,,,
1035,2,,2,7,5,1,1,1,,,,,,,,
1036,2,,1,6,4,1,1,2,,,,,,,,
1037,2,,5,6,1,2,1,2,,,,,,,,
1038,2,,99,5,5,2,1,2,,,,,,,,
1039,2,,6,6,3,2,1,2,,,,,,,,
1040,2,,6,5,5,1,1,2,,,,,,,,
1041,2,,4,4,4,1,1,2,,,,,,,,
1042,4,4,99,2,2,2,1,2,,,,,,,,
1043,3,,3,11,3,1,1,2,,,,,,,,
1044,3,,6,7,5,1,1,2,,,,,,,,
1045,2,,6,8,5,1,2,1,,,,,,,,
1046,4,1,5,6,1,2,1,2,,,,,,,,
1047,2,,99,5,2,2,1,2,,,,,,,,
1048,2,,4,5,5,1,1,2,,,,,,,,
1049,1,,2,4,2,1,1,2,,,,,,,,
1050,4,3,99,4,2,2,9,2,,,,,,,,
1051,2,,1,7,1,1,1,2,,,,,,,,
1052,3,,4,4,4,2,1,2,,,,,,,,
1053,2,,6,7,2,2,1,2,,,,,,,,
1054,2,,99,4,1,2,1,2,,,,,,,,
1055,4,4,2,4,2,2,9,2,2,,2,,,1,2,2
1056,2,,4,8,3,1,1,2,,,,,,,,
1057,4,7,99,1,1,2,9,2,,,,,,,,
1058,2,,99,7,5,1,1,2,,,,,,,,
1059,2,,6,5,5,1,1,2,,,,,,,,
1060,2,,2,7,3,1,1,1,,,,,,,,
1061,2,,4,7,3,2,1,1,,,,,,,,
1062,2,,2,7,5,1,2,2,,,,,,,,
1063,4,6,99,4,1,2,1,2,,,,,,,,
1064,3,,99,7,3,2,1,2,,,,,,,,
1065,4,7,2,3,3,2,1,2,,,,,,,,
1066,1,,3,4,1,2,1,2,,,,,,,,
1067,2,,99,5,4,1,1,2,,,,,,,,
1068,2,,99,5,2,1,1,2,,,,,,,,
1069,2,,3,5,2,1,1,2,,,,,,,,
1070,2,,4,6,5,1,1,1,,,,,,,,
